num,sequance,probabilities
43,s1s4s1s2s1s4s4s3s1s3s1s3s4s3s1s1s2s3s4s2s3s1s1s2s4s4s1s3s4s3s1s3s3s3s4s2s3s4s1s4s4s2s1s4s2s1s3s4s1s1s3s4s1s3s3s1s1s2s3s1s3s3s2s4s1s2s3s4s3s2s2s4s1s1s2s3s3s2s1s1s4s3s3s3s1s3s1s2s1s1s1s3s2s3s4s1s1s3s2s1,0.28488372093023256-0.13372093023255813-0.27325581395348836-0.3081395348837209
43,s1s4s1s2s1s4s4s3s1s3s1s3s4s3s1s1s2s3s4s2s3s1s1s2s4s4s1s3s4s3s1s3s3s3s4s2s3s4s1s4s4s2s1s4s2s1s3s4s1s1s3s4s1s3s3s1s1s2s3s1s3s3s2s4s1s2s3s4s3s2s2s4s1s1s2s3s3s2s1s1s4s3s3s3s1s3s1s2s1s1s1s3s2s3s4s1s1s3s2s1,0.28488372093023256-0.13372093023255813-0.27325581395348836-0.3081395348837209
44,s2s1s3s2s2s3s2s3s1s1s4s2s4s3s4s4s2s3s4s4s1s1s3s4s2s4s2s2s1s4s4s4s4s1s4s4s3s2s3s3s1s2s4s1s1s3s2s4s3s3s2s1s3s1s1s3s2s2s3s4s4s2s3s1s4s4s1s2s3s3s2s1s1s3s3s4s3s3s1s2s4s2s2s2s3s1s1s4s4s3s2s1s3s4s1s4s1s1s4s4,0.1910569105691057-0.36585365853658536-0.09349593495934959-0.34959349593495936
44,s2s1s3s2s2s3s2s3s1s1s4s2s4s3s4s4s2s3s4s4s1s1s3s4s2s4s2s2s1s4s4s4s4s1s4s4s3s2s3s3s1s2s4s1s1s3s2s4s3s3s2s1s3s1s1s3s2s2s3s4s4s2s3s1s4s4s1s2s3s3s2s1s1s3s3s4s3s3s1s2s4s2s2s2s3s1s1s4s4s3s2s1s3s4s1s4s1s1s4s4,0.1910569105691057-0.36585365853658536-0.09349593495934959-0.34959349593495936
44,s2s1s3s2s2s3s2s3s1s1s4s2s4s3s4s4s2s3s4s4s1s1s3s4s2s4s2s2s1s4s4s4s4s1s4s4s3s2s3s3s1s2s4s1s1s3s2s4s3s3s2s1s3s1s1s3s2s2s3s4s4s2s3s1s4s4s1s2s3s3s2s1s1s3s3s4s3s3s1s2s4s2s2s2s3s1s1s4s4s3s2s1s3s4s1s4s1s1s4s4,0.1910569105691057-0.36585365853658536-0.09349593495934959-0.34959349593495936
44,s2s1s3s2s2s3s2s3s1s1s4s2s4s3s4s4s2s3s4s4s1s1s3s4s2s4s2s2s1s4s4s4s4s1s4s4s3s2s3s3s1s2s4s1s1s3s2s4s3s3s2s1s3s1s1s3s2s2s3s4s4s2s3s1s4s4s1s2s3s3s2s1s1s3s3s4s3s3s1s2s4s2s2s2s3s1s1s4s4s3s2s1s3s4s1s4s1s1s4s4,0.1910569105691057-0.36585365853658536-0.09349593495934959-0.34959349593495936
45,s4s4s3s3s3s1s2s2s4s3s2s4s2s3s2s4s1s4s3s3s2s1s4s1s2s1s4s3s2s1s1s4s4s1s3s3s1s2s2s2s1s3s3s3s3s3s4s4s4s3s4s1s2s1s3s1s4s1s3s1s2s4s4s4s1s3s2s2s2s3s1s3s1s2s2s1s3s2s2s4s3s3s1s4s2s4s4s4s3s3s1s1s4s3s2s1s4s3s2s2,0.14953271028037382-0.308411214953271-0.514018691588785-0.028037383177570093
45,s4s4s3s3s3s1s2s2s4s3s2s4s2s3s2s4s1s4s3s3s2s1s4s1s2s1s4s3s2s1s1s4s4s1s3s3s1s2s2s2s1s3s3s3s3s3s4s4s4s3s4s1s2s1s3s1s4s1s3s1s2s4s4s4s1s3s2s2s2s3s1s3s1s2s2s1s3s2s2s4s3s3s1s4s2s4s4s4s3s3s1s1s4s3s2s1s4s3s2s2,0.14953271028037382-0.308411214953271-0.514018691588785-0.028037383177570093
45,s4s4s3s3s3s1s2s2s4s3s2s4s2s3s2s4s1s4s3s3s2s1s4s1s2s1s4s3s2s1s1s4s4s1s3s3s1s2s2s2s1s3s3s3s3s3s4s4s4s3s4s1s2s1s3s1s4s1s3s1s2s4s4s4s1s3s2s2s2s3s1s3s1s2s2s1s3s2s2s4s3s3s1s4s2s4s4s4s3s3s1s1s4s3s2s1s4s3s2s2,0.14953271028037382-0.308411214953271-0.514018691588785-0.028037383177570093
45,s4s4s3s3s3s1s2s2s4s3s2s4s2s3s2s4s1s4s3s3s2s1s4s1s2s1s4s3s2s1s1s4s4s1s3s3s1s2s2s2s1s3s3s3s3s3s4s4s4s3s4s1s2s1s3s1s4s1s3s1s2s4s4s4s1s3s2s2s2s3s1s3s1s2s2s1s3s2s2s4s3s3s1s4s2s4s4s4s3s3s1s1s4s3s2s1s4s3s2s2,0.14953271028037382-0.308411214953271-0.514018691588785-0.028037383177570093
46,s2s2s2s4s1s2s3s2s4s1s3s2s1s3s2s2s2s2s3s1s3s4s4s2s2s4s1s4s1s2s1s1s4s4s4s4s2s2s1s2s4s1s3s2s1s2s3s1s1s4s2s2s4s1s1s3s3s2s4s3s2s1s4s3s4s2s4s1s1s1s2s4s3s1s4s2s1s3s2s4s3s1s4s4s1s2s1s3s2s3s2s4s3s4s1s4s4s1s3s2,0.11382113821138211-0.8130081300813008-0.024390243902439025-0.04878048780487805
46,s2s2s2s4s1s2s3s2s4s1s3s2s1s3s2s2s2s2s3s1s3s4s4s2s2s4s1s4s1s2s1s1s4s4s4s4s2s2s1s2s4s1s3s2s1s2s3s1s1s4s2s2s4s1s1s3s3s2s4s3s2s1s4s3s4s2s4s1s1s1s2s4s3s1s4s2s1s3s2s4s3s1s4s4s1s2s1s3s2s3s2s4s3s4s1s4s4s1s3s2,0.11382113821138211-0.8130081300813008-0.024390243902439025-0.04878048780487805
46,s2s2s2s4s1s2s3s2s4s1s3s2s1s3s2s2s2s2s3s1s3s4s4s2s2s4s1s4s1s2s1s1s4s4s4s4s2s2s1s2s4s1s3s2s1s2s3s1s1s4s2s2s4s1s1s3s3s2s4s3s2s1s4s3s4s2s4s1s1s1s2s4s3s1s4s2s1s3s2s4s3s1s4s4s1s2s1s3s2s3s2s4s3s4s1s4s4s1s3s2,0.11382113821138211-0.8130081300813008-0.024390243902439025-0.04878048780487805
46,s2s2s2s4s1s2s3s2s4s1s3s2s1s3s2s2s2s2s3s1s3s4s4s2s2s4s1s4s1s2s1s1s4s4s4s4s2s2s1s2s4s1s3s2s1s2s3s1s1s4s2s2s4s1s1s3s3s2s4s3s2s1s4s3s4s2s4s1s1s1s2s4s3s1s4s2s1s3s2s4s3s1s4s4s1s2s1s3s2s3s2s4s3s4s1s4s4s1s3s2,0.11382113821138211-0.8130081300813008-0.024390243902439025-0.04878048780487805
47,s3s4s3s1s2s3s2s3s2s4s3s4s1s2s1s1s2s3s1s1s3s1s1s1s2s2s1s2s1s1s3s4s2s1s1s3s1s2s3s2s2s4s3s3s1s1s4s1s2s2s1s2s3s2s2s1s2s4s3s2s1s4s1s2s2s3s3s1s2s2s4s3s2s2s3s1s2s3s4s2s1s1s2s1s2s3s4s3s3s4s4s2s3s3s3s3s4s4s3s3,0.22439024390243903-0.2048780487804878-0.44878048780487806-0.12195121951219512
47,s3s4s3s1s2s3s2s3s2s4s3s4s1s2s1s1s2s3s1s1s3s1s1s1s2s2s1s2s1s1s3s4s2s1s1s3s1s2s3s2s2s4s3s3s1s1s4s1s2s2s1s2s3s2s2s1s2s4s3s2s1s4s1s2s2s3s3s1s2s2s4s3s2s2s3s1s2s3s4s2s1s1s2s1s2s3s4s3s3s4s4s2s3s3s3s3s4s4s3s3,0.22439024390243903-0.2048780487804878-0.44878048780487806-0.12195121951219512
47,s3s4s3s1s2s3s2s3s2s4s3s4s1s2s1s1s2s3s1s1s3s1s1s1s2s2s1s2s1s1s3s4s2s1s1s3s1s2s3s2s2s4s3s3s1s1s4s1s2s2s1s2s3s2s2s1s2s4s3s2s1s4s1s2s2s3s3s1s2s2s4s3s2s2s3s1s2s3s4s2s1s1s2s1s2s3s4s3s3s4s4s2s3s3s3s3s4s4s3s3,0.22439024390243903-0.2048780487804878-0.44878048780487806-0.12195121951219512
47,s3s4s3s1s2s3s2s3s2s4s3s4s1s2s1s1s2s3s1s1s3s1s1s1s2s2s1s2s1s1s3s4s2s1s1s3s1s2s3s2s2s4s3s3s1s1s4s1s2s2s1s2s3s2s2s1s2s4s3s2s1s4s1s2s2s3s3s1s2s2s4s3s2s2s3s1s2s3s4s2s1s1s2s1s2s3s4s3s3s4s4s2s3s3s3s3s4s4s3s3,0.22439024390243903-0.2048780487804878-0.44878048780487806-0.12195121951219512
48,s1s3s4s2s1s2s2s2s3s3s2s1s2s1s2s3s1s3s3s1s2s4s4s2s3s1s4s4s2s2s2s4s2s2s3s4s2s2s3s3s4s3s4s3s3s3s3s1s2s2s4s4s4s2s1s2s4s4s1s3s3s1s2s2s3s3s1s2s4s4s3s3s3s2s4s1s2s2s4s2s2s3s1s1s2s2s4s3s4s2s1s3s1s3s1s4s3s2s2s2,0.1072961373390558-0.22317596566523606-0.40772532188841204-0.26180257510729615
48,s1s3s4s2s1s2s2s2s3s3s2s1s2s1s2s3s1s3s3s1s2s4s4s2s3s1s4s4s2s2s2s4s2s2s3s4s2s2s3s3s4s3s4s3s3s3s3s1s2s2s4s4s4s2s1s2s4s4s1s3s3s1s2s2s3s3s1s2s4s4s3s3s3s2s4s1s2s2s4s2s2s3s1s1s2s2s4s3s4s2s1s3s1s3s1s4s3s2s2s2,0.1072961373390558-0.22317596566523606-0.40772532188841204-0.26180257510729615
48,s1s3s4s2s1s2s2s2s3s3s2s1s2s1s2s3s1s3s3s1s2s4s4s2s3s1s4s4s2s2s2s4s2s2s3s4s2s2s3s3s4s3s4s3s3s3s3s1s2s2s4s4s4s2s1s2s4s4s1s3s3s1s2s2s3s3s1s2s4s4s3s3s3s2s4s1s2s2s4s2s2s3s1s1s2s2s4s3s4s2s1s3s1s3s1s4s3s2s2s2,0.1072961373390558-0.22317596566523606-0.40772532188841204-0.26180257510729615
48,s1s3s4s2s1s2s2s2s3s3s2s1s2s1s2s3s1s3s3s1s2s4s4s2s3s1s4s4s2s2s2s4s2s2s3s4s2s2s3s3s4s3s4s3s3s3s3s1s2s2s4s4s4s2s1s2s4s4s1s3s3s1s2s2s3s3s1s2s4s4s3s3s3s2s4s1s2s2s4s2s2s3s1s1s2s2s4s3s4s2s1s3s1s3s1s4s3s2s2s2,0.1072961373390558-0.22317596566523606-0.40772532188841204-0.26180257510729615
49,s2s4s3s3s1s2s4s1s3s3s2s2s3s3s1s1s4s3s2s4s3s2s4s2s1s2s2s4s2s4s3s3s4s2s2s2s4s3s4s3s1s3s1s3s1s1s1s4s2s4s2s2s3s4s1s1s4s3s2s1s3s3s3s2s4s1s1s2s4s4s2s1s1s2s3s2s1s1s3s4s3s2s3s2s1s3s1s2s1s4s4s4s4s3s4s1s1s1s1s4,0.2818181818181818-0.23030303030303031-0.2909090909090909-0.19696969696969696
49,s2s4s3s3s1s2s4s1s3s3s2s2s3s3s1s1s4s3s2s4s3s2s4s2s1s2s2s4s2s4s3s3s4s2s2s2s4s3s4s3s1s3s1s3s1s1s1s4s2s4s2s2s3s4s1s1s4s3s2s1s3s3s3s2s4s1s1s2s4s4s2s1s1s2s3s2s1s1s3s4s3s2s3s2s1s3s1s2s1s4s4s4s4s3s4s1s1s1s1s4,0.2818181818181818-0.23030303030303031-0.2909090909090909-0.19696969696969696
49,s2s4s3s3s1s2s4s1s3s3s2s2s3s3s1s1s4s3s2s4s3s2s4s2s1s2s2s4s2s4s3s3s4s2s2s2s4s3s4s3s1s3s1s3s1s1s1s4s2s4s2s2s3s4s1s1s4s3s2s1s3s3s3s2s4s1s1s2s4s4s2s1s1s2s3s2s1s1s3s4s3s2s3s2s1s3s1s2s1s4s4s4s4s3s4s1s1s1s1s4,0.2818181818181818-0.23030303030303031-0.2909090909090909-0.19696969696969696
49,s2s4s3s3s1s2s4s1s3s3s2s2s3s3s1s1s4s3s2s4s3s2s4s2s1s2s2s4s2s4s3s3s4s2s2s2s4s3s4s3s1s3s1s3s1s1s1s4s2s4s2s2s3s4s1s1s4s3s2s1s3s3s3s2s4s1s1s2s4s4s2s1s1s2s3s2s1s1s3s4s3s2s3s2s1s3s1s2s1s4s4s4s4s3s4s1s1s1s1s4,0.2818181818181818-0.23030303030303031-0.2909090909090909-0.19696969696969696
50,s4s1s2s1s1s1s3s4s1s4s3s4s1s4s2s3s2s4s3s4s2s2s1s3s3s3s1s4s2s3s1s1s2s1s1s1s4s4s4s4s2s1s3s3s3s3s1s2s1s4s4s3s1s2s2s2s3s4s4s3s2s3s2s4s4s2s3s3s1s4s4s2s2s2s4s4s1s1s1s2s4s1s3s4s1s4s3s2s3s3s4s4s2s4s3s1s2s2s4s1,0.35714285714285715-0.3082706766917293-0.3082706766917293-0.02631578947368421
50,s4s1s2s1s1s1s3s4s1s4s3s4s1s4s2s3s2s4s3s4s2s2s1s3s3s3s1s4s2s3s1s1s2s1s1s1s4s4s4s4s2s1s3s3s3s3s1s2s1s4s4s3s1s2s2s2s3s4s4s3s2s3s2s4s4s2s3s3s1s4s4s2s2s2s4s4s1s1s1s2s4s1s3s4s1s4s3s2s3s3s4s4s2s4s3s1s2s2s4s1,0.35714285714285715-0.3082706766917293-0.3082706766917293-0.02631578947368421
50,s4s1s2s1s1s1s3s4s1s4s3s4s1s4s2s3s2s4s3s4s2s2s1s3s3s3s1s4s2s3s1s1s2s1s1s1s4s4s4s4s2s1s3s3s3s3s1s2s1s4s4s3s1s2s2s2s3s4s4s3s2s3s2s4s4s2s3s3s1s4s4s2s2s2s4s4s1s1s1s2s4s1s3s4s1s4s3s2s3s3s4s4s2s4s3s1s2s2s4s1,0.35714285714285715-0.3082706766917293-0.3082706766917293-0.02631578947368421
50,s4s1s2s1s1s1s3s4s1s4s3s4s1s4s2s3s2s4s3s4s2s2s1s3s3s3s1s4s2s3s1s1s2s1s1s1s4s4s4s4s2s1s3s3s3s3s1s2s1s4s4s3s1s2s2s2s3s4s4s3s2s3s2s4s4s2s3s3s1s4s4s2s2s2s4s4s1s1s1s2s4s1s3s4s1s4s3s2s3s3s4s4s2s4s3s1s2s2s4s1,0.35714285714285715-0.3082706766917293-0.3082706766917293-0.02631578947368421
51,s1s3s3s4s2s3s4s2s3s2s1s3s4s4s3s4s3s1s3s1s1s4s2s2s1s4s4s2s3s3s3s2s2s1s2s2s3s1s3s2s4s4s3s2s4s1s3s1s3s3s2s4s1s3s2s4s4s1s4s3s1s2s2s2s4s1s4s4s2s1s4s3s3s4s1s1s3s3s1s2s4s2s1s1s2s2s4s2s1s2s2s3s4s3s2s3s3s2s2s3,0.1773049645390071-0.2375886524822695-0.32269503546099293-0.2624113475177305
51,s1s3s3s4s2s3s4s2s3s2s1s3s4s4s3s4s3s1s3s1s1s4s2s2s1s4s4s2s3s3s3s2s2s1s2s2s3s1s3s2s4s4s3s2s4s1s3s1s3s3s2s4s1s3s2s4s4s1s4s3s1s2s2s2s4s1s4s4s2s1s4s3s3s4s1s1s3s3s1s2s4s2s1s1s2s2s4s2s1s2s2s3s4s3s2s3s3s2s2s3,0.1773049645390071-0.2375886524822695-0.32269503546099293-0.2624113475177305
51,s1s3s3s4s2s3s4s2s3s2s1s3s4s4s3s4s3s1s3s1s1s4s2s2s1s4s4s2s3s3s3s2s2s1s2s2s3s1s3s2s4s4s3s2s4s1s3s1s3s3s2s4s1s3s2s4s4s1s4s3s1s2s2s2s4s1s4s4s2s1s4s3s3s4s1s1s3s3s1s2s4s2s1s1s2s2s4s2s1s2s2s3s4s3s2s3s3s2s2s3,0.1773049645390071-0.2375886524822695-0.32269503546099293-0.2624113475177305
51,s1s3s3s4s2s3s4s2s3s2s1s3s4s4s3s4s3s1s3s1s1s4s2s2s1s4s4s2s3s3s3s2s2s1s2s2s3s1s3s2s4s4s3s2s4s1s3s1s3s3s2s4s1s3s2s4s4s1s4s3s1s2s2s2s4s1s4s4s2s1s4s3s3s4s1s1s3s3s1s2s4s2s1s1s2s2s4s2s1s2s2s3s4s3s2s3s3s2s2s3,0.1773049645390071-0.2375886524822695-0.32269503546099293-0.2624113475177305
52,s3s2s2s2s3s1s2s3s2s3s1s2s4s1s3s4s2s1s4s3s1s4s3s3s2s1s2s3s3s3s3s4s3s1s3s3s1s3s2s3s4s3s2s1s4s1s3s2s4s3s2s1s1s4s1s3s4s1s3s4s4s2s1s4s2s3s2s3s1s2s4s4s4s3s1s4s3s1s2s3s2s4s3s3s3s3s1s1s2s4s1s2s3s3s1s3s3s1s4s4,0.2714285714285714-0.32857142857142857-0.11428571428571428-0.2857142857142857
52,s3s2s2s2s3s1s2s3s2s3s1s2s4s1s3s4s2s1s4s3s1s4s3s3s2s1s2s3s3s3s3s4s3s1s3s3s1s3s2s3s4s3s2s1s4s1s3s2s4s3s2s1s1s4s1s3s4s1s3s4s4s2s1s4s2s3s2s3s1s2s4s4s4s3s1s4s3s1s2s3s2s4s3s3s3s3s1s1s2s4s1s2s3s3s1s3s3s1s4s4,0.2714285714285714-0.32857142857142857-0.11428571428571428-0.2857142857142857
52,s3s2s2s2s3s1s2s3s2s3s1s2s4s1s3s4s2s1s4s3s1s4s3s3s2s1s2s3s3s3s3s4s3s1s3s3s1s3s2s3s4s3s2s1s4s1s3s2s4s3s2s1s1s4s1s3s4s1s3s4s4s2s1s4s2s3s2s3s1s2s4s4s4s3s1s4s3s1s2s3s2s4s3s3s3s3s1s1s2s4s1s2s3s3s1s3s3s1s4s4,0.2714285714285714-0.32857142857142857-0.11428571428571428-0.2857142857142857
52,s3s2s2s2s3s1s2s3s2s3s1s2s4s1s3s4s2s1s4s3s1s4s3s3s2s1s2s3s3s3s3s4s3s1s3s3s1s3s2s3s4s3s2s1s4s1s3s2s4s3s2s1s1s4s1s3s4s1s3s4s4s2s1s4s2s3s2s3s1s2s4s4s4s3s1s4s3s1s2s3s2s4s3s3s3s3s1s1s2s4s1s2s3s3s1s3s3s1s4s4,0.2714285714285714-0.32857142857142857-0.11428571428571428-0.2857142857142857
53,s4s2s1s4s4s1s3s2s3s1s2s4s4s1s3s4s1s4s4s3s2s4s4s3s3s1s4s4s2s3s1s2s4s2s4s1s4s3s2s1s3s2s2s4s3s1s2s2s2s2s3s4s2s3s4s1s1s1s1s3s1s3s3s4s4s3s2s3s4s2s3s2s2s1s1s4s4s4s2s3s2s1s4s4s2s1s1s3s1s4s3s4s1s3s3s3s1s1s2s3,0.38425925925925924-0.05092592592592592-0.1111111111111111-0.4537037037037037
53,s4s2s1s4s4s1s3s2s3s1s2s4s4s1s3s4s1s4s4s3s2s4s4s3s3s1s4s4s2s3s1s2s4s2s4s1s4s3s2s1s3s2s2s4s3s1s2s2s2s2s3s4s2s3s4s1s1s1s1s3s1s3s3s4s4s3s2s3s4s2s3s2s2s1s1s4s4s4s2s3s2s1s4s4s2s1s1s3s1s4s3s4s1s3s3s3s1s1s2s3,0.38425925925925924-0.05092592592592592-0.1111111111111111-0.4537037037037037
53,s4s2s1s4s4s1s3s2s3s1s2s4s4s1s3s4s1s4s4s3s2s4s4s3s3s1s4s4s2s3s1s2s4s2s4s1s4s3s2s1s3s2s2s4s3s1s2s2s2s2s3s4s2s3s4s1s1s1s1s3s1s3s3s4s4s3s2s3s4s2s3s2s2s1s1s4s4s4s2s3s2s1s4s4s2s1s1s3s1s4s3s4s1s3s3s3s1s1s2s3,0.38425925925925924-0.05092592592592592-0.1111111111111111-0.4537037037037037
53,s4s2s1s4s4s1s3s2s3s1s2s4s4s1s3s4s1s4s4s3s2s4s4s3s3s1s4s4s2s3s1s2s4s2s4s1s4s3s2s1s3s2s2s4s3s1s2s2s2s2s3s4s2s3s4s1s1s1s1s3s1s3s3s4s4s3s2s3s4s2s3s2s2s1s1s4s4s4s2s3s2s1s4s4s2s1s1s3s1s4s3s4s1s3s3s3s1s1s2s3,0.38425925925925924-0.05092592592592592-0.1111111111111111-0.4537037037037037
54,s1s2s2s2s2s3s4s2s3s4s2s4s4s4s4s2s2s1s2s3s4s2s1s1s1s3s1s4s4s3s2s2s1s2s3s2s4s3s2s3s3s3s2s3s3s1s3s2s4s4s3s1s3s2s1s2s3s3s2s3s4s4s3s4s3s1s2s1s3s4s1s4s2s3s3s1s2s1s1s4s1s3s1s2s2s1s3s3s4s1s2s3s4s1s2s1s3s2s1s3,0.3333333333333333-0.26881720430107525-0.2114695340501792-0.1863799283154122
54,s1s2s2s2s2s3s4s2s3s4s2s4s4s4s4s2s2s1s2s3s4s2s1s1s1s3s1s4s4s3s2s2s1s2s3s2s4s3s2s3s3s3s2s3s3s1s3s2s4s4s3s1s3s2s1s2s3s3s2s3s4s4s3s4s3s1s2s1s3s4s1s4s2s3s3s1s2s1s1s4s1s3s1s2s2s1s3s3s4s1s2s3s4s1s2s1s3s2s1s3,0.3333333333333333-0.26881720430107525-0.2114695340501792-0.1863799283154122
54,s1s2s2s2s2s3s4s2s3s4s2s4s4s4s4s2s2s1s2s3s4s2s1s1s1s3s1s4s4s3s2s2s1s2s3s2s4s3s2s3s3s3s2s3s3s1s3s2s4s4s3s1s3s2s1s2s3s3s2s3s4s4s3s4s3s1s2s1s3s4s1s4s2s3s3s1s2s1s1s4s1s3s1s2s2s1s3s3s4s1s2s3s4s1s2s1s3s2s1s3,0.3333333333333333-0.26881720430107525-0.2114695340501792-0.1863799283154122
54,s1s2s2s2s2s3s4s2s3s4s2s4s4s4s4s2s2s1s2s3s4s2s1s1s1s3s1s4s4s3s2s2s1s2s3s2s4s3s2s3s3s3s2s3s3s1s3s2s4s4s3s1s3s2s1s2s3s3s2s3s4s4s3s4s3s1s2s1s3s4s1s4s2s3s3s1s2s1s1s4s1s3s1s2s2s1s3s3s4s1s2s3s4s1s2s1s3s2s1s3,0.3333333333333333-0.26881720430107525-0.2114695340501792-0.1863799283154122
55,s2s1s1s4s2s4s1s3s3s3s3s1s1s2s4s1s2s3s2s4s4s3s4s4s3s3s4s1s2s2s1s1s3s1s1s3s3s1s3s1s1s4s3s2s2s4s3s3s4s3s2s2s1s3s4s2s4s3s4s1s2s4s4s3s3s1s1s3s4s1s1s1s3s4s4s3s2s2s3s1s2s1s3s4s2s1s2s3s2s1s2s3s1s1s2s1s3s3s4s2,0.20512820512820512-0.18315018315018314-0.2454212454212454-0.3663003663003663
55,s2s1s1s4s2s4s1s3s3s3s3s1s1s2s4s1s2s3s2s4s4s3s4s4s3s3s4s1s2s2s1s1s3s1s1s3s3s1s3s1s1s4s3s2s2s4s3s3s4s3s2s2s1s3s4s2s4s3s4s1s2s4s4s3s3s1s1s3s4s1s1s1s3s4s4s3s2s2s3s1s2s1s3s4s2s1s2s3s2s1s2s3s1s1s2s1s3s3s4s2,0.20512820512820512-0.18315018315018314-0.2454212454212454-0.3663003663003663
55,s2s1s1s4s2s4s1s3s3s3s3s1s1s2s4s1s2s3s2s4s4s3s4s4s3s3s4s1s2s2s1s1s3s1s1s3s3s1s3s1s1s4s3s2s2s4s3s3s4s3s2s2s1s3s4s2s4s3s4s1s2s4s4s3s3s1s1s3s4s1s1s1s3s4s4s3s2s2s3s1s2s1s3s4s2s1s2s3s2s1s2s3s1s1s2s1s3s3s4s2,0.20512820512820512-0.18315018315018314-0.2454212454212454-0.3663003663003663
55,s2s1s1s4s2s4s1s3s3s3s3s1s1s2s4s1s2s3s2s4s4s3s4s4s3s3s4s1s2s2s1s1s3s1s1s3s3s1s3s1s1s4s3s2s2s4s3s3s4s3s2s2s1s3s4s2s4s3s4s1s2s4s4s3s3s1s1s3s4s1s1s1s3s4s4s3s2s2s3s1s2s1s3s4s2s1s2s3s2s1s2s3s1s1s2s1s3s3s4s2,0.20512820512820512-0.18315018315018314-0.2454212454212454-0.3663003663003663
56,s4s3s1s1s2s3s1s4s1s4s2s3s1s1s3s3s1s3s3s1s2s2s1s4s1s2s1s2s4s1s4s4s1s3s4s1s3s4s1s2s1s4s4s4s3s1s1s3s2s1s2s1s4s4s4s1s1s4s4s3s1s2s3s1s3s2s3s2s3s2s2s4s2s2s3s1s3s3s4s3s4s3s4s2s2s2s2s3s1s2s4s4s2s3s1s2s2s4s3s3,0.23655913978494625-0.17204301075268819-0.3548387096774194-0.23655913978494625
56,s4s3s1s1s2s3s1s4s1s4s2s3s1s1s3s3s1s3s3s1s2s2s1s4s1s2s1s2s4s1s4s4s1s3s4s1s3s4s1s2s1s4s4s4s3s1s1s3s2s1s2s1s4s4s4s1s1s4s4s3s1s2s3s1s3s2s3s2s3s2s2s4s2s2s3s1s3s3s4s3s4s3s4s2s2s2s2s3s1s2s4s4s2s3s1s2s2s4s3s3,0.23655913978494625-0.17204301075268819-0.3548387096774194-0.23655913978494625
56,s4s3s1s1s2s3s1s4s1s4s2s3s1s1s3s3s1s3s3s1s2s2s1s4s1s2s1s2s4s1s4s4s1s3s4s1s3s4s1s2s1s4s4s4s3s1s1s3s2s1s2s1s4s4s4s1s1s4s4s3s1s2s3s1s3s2s3s2s3s2s2s4s2s2s3s1s3s3s4s3s4s3s4s2s2s2s2s3s1s2s4s4s2s3s1s2s2s4s3s3,0.23655913978494625-0.17204301075268819-0.3548387096774194-0.23655913978494625
56,s4s3s1s1s2s3s1s4s1s4s2s3s1s1s3s3s1s3s3s1s2s2s1s4s1s2s1s2s4s1s4s4s1s3s4s1s3s4s1s2s1s4s4s4s3s1s1s3s2s1s2s1s4s4s4s1s1s4s4s3s1s2s3s1s3s2s3s2s3s2s2s4s2s2s3s1s3s3s4s3s4s3s4s2s2s2s2s3s1s2s4s4s2s3s1s2s2s4s3s3,0.23655913978494625-0.17204301075268819-0.3548387096774194-0.23655913978494625
57,s3s2s3s2s2s2s2s1s3s3s3s2s4s1s3s3s4s2s1s2s2s3s3s3s4s3s4s2s2s2s1s3s3s2s1s4s2s4s4s2s3s3s3s2s4s1s2s4s4s1s3s3s4s2s1s4s4s1s1s3s4s4s4s2s1s3s1s4s1s2s1s2s3s3s1s3s4s2s1s3s3s3s2s2s1s3s3s3s1s4s2s4s4s1s3s2s4s4s2s2,0.09655172413793103-0.4068965517241379-0.47586206896551725-0.020689655172413793
57,s3s2s3s2s2s2s2s1s3s3s3s2s4s1s3s3s4s2s1s2s2s3s3s3s4s3s4s2s2s2s1s3s3s2s1s4s2s4s4s2s3s3s3s2s4s1s2s4s4s1s3s3s4s2s1s4s4s1s1s3s4s4s4s2s1s3s1s4s1s2s1s2s3s3s1s3s4s2s1s3s3s3s2s2s1s3s3s3s1s4s2s4s4s1s3s2s4s4s2s2,0.09655172413793103-0.4068965517241379-0.47586206896551725-0.020689655172413793
57,s3s2s3s2s2s2s2s1s3s3s3s2s4s1s3s3s4s2s1s2s2s3s3s3s4s3s4s2s2s2s1s3s3s2s1s4s2s4s4s2s3s3s3s2s4s1s2s4s4s1s3s3s4s2s1s4s4s1s1s3s4s4s4s2s1s3s1s4s1s2s1s2s3s3s1s3s4s2s1s3s3s3s2s2s1s3s3s3s1s4s2s4s4s1s3s2s4s4s2s2,0.09655172413793103-0.4068965517241379-0.47586206896551725-0.020689655172413793
57,s3s2s3s2s2s2s2s1s3s3s3s2s4s1s3s3s4s2s1s2s2s3s3s3s4s3s4s2s2s2s1s3s3s2s1s4s2s4s4s2s3s3s3s2s4s1s2s4s4s1s3s3s4s2s1s4s4s1s1s3s4s4s4s2s1s3s1s4s1s2s1s2s3s3s1s3s4s2s1s3s3s3s2s2s1s3s3s3s1s4s2s4s4s1s3s2s4s4s2s2,0.09655172413793103-0.4068965517241379-0.47586206896551725-0.020689655172413793
